1.029e+06	0.277583	1.04376
1.03e+06	0.27745	1.04306
1.031e+06	0.277318	1.04236
1.032e+06	0.277186	1.04167
1.033e+06	0.277055	1.04097
1.034e+06	0.276923	1.04028
1.035e+06	0.276793	1.03958
1.036e+06	0.276662	1.03889
1.037e+06	0.276531	1.0382
1.038e+06	0.276401	1.03751
1.039e+06	0.276272	1.03682
1.04e+06	0.276142	1.03613
1.041e+06	0.276013	1.03544
1.042e+06	0.275884	1.03475
1.043e+06	0.275755	1.03406
1.044e+06	0.275627	1.03338
1.045e+06	0.275499	1.03269
1.046e+06	0.275371	1.03201
1.047e+06	0.275244	1.03132
1.048e+06	0.275117	1.03064
1.049e+06	0.27499	1.02996
1.05e+06	0.274863	1.02928
1.051e+06	0.274737	1.0286
1.052e+06	0.274611	1.02792
1.053e+06	0.274485	1.02724
1.054e+06	0.274359	1.02656
1.055e+06	0.274234	1.02588
1.056e+06	0.274109	1.02521
1.057e+06	0.273984	1.02453
1.058e+06	0.27386	1.02385
1.059e+06	0.273736	1.02318
1.06e+06	0.273612	1.02251
1.061e+06	0.273488	1.02183
1.062e+06	0.273365	1.02116
1.063e+06	0.273242	1.02049
1.064e+06	0.273119	1.01982
1.065e+06	0.272997	1.01915
1.066e+06	0.272874	1.01848
1.067e+06	0.272752	1.01781
1.068e+06	0.272631	1.01714
1.069e+06	0.272509	1.01648
1.07e+06	0.272388	1.01581
1.071e+06	0.272267	1.01515
1.072e+06	0.272147	1.01448
1.073e+06	0.272026	1.01382
1.074e+06	0.271906	1.01316
1.075e+06	0.271786	1.01249
1.076e+06	0.271667	1.01183
1.077e+06	0.271547	1.01117
1.078e+06	0.271428	1.01051
1.079e+06	0.271309	1.00985
1.08e+06	0.271191	1.00919
1.081e+06	0.271073	1.00854
1.082e+06	0.270954	1.00788
1.083e+06	0.270837	1.00722
1.084e+06	0.270719	1.00657
1.085e+06	0.270602	1.00591
1.086e+06	0.270485	1.00526
1.087e+06	0.270368	1.00461
1.088e+06	0.270252	1.00396
1.089e+06	0.270135	1.0033
1.09e+06	0.270019	1.00265
1.091e+06	0.269904	1.002
1.092e+06	0.269788	1.00135
1.093e+06	0.269673	1.0007
1.094e+06	0.269558	1.00006
1.095e+06	0.269443	0.99941
1.096e+06	0.269328	0.998763
1.097e+06	0.269214	0.998118
1.098e+06	0.2691	0.997473
1.099e+06	0.268986	0.996828
1.1e+06	0.268873	0.996185
1.101e+06	0.26876	0.995542
1.102e+06	0.268646	0.9949
1.103e+06	0.268534	0.994259
1.104e+06	0.268421	0.993618
1.105e+06	0.268309	0.992978
1.106e+06	0.268197	0.992339
1.107e+06	0.268085	0.991701
1.108e+06	0.267973	0.991063
1.109e+06	0.267862	0.990426
1.11e+06	0.267751	0.98979
1.111e+06	0.26764	0.989154
1.112e+06	0.267529	0.988519
1.113e+06	0.267419	0.987885
1.114e+06	0.267309	0.987252
1.115e+06	0.267199	0.986619
1.116e+06	0.267089	0.985987
1.117e+06	0.266979	0.985356
1.118e+06	0.26687	0.984725
1.119e+06	0.266761	0.984095
1.12e+06	0.266652	0.983466
1.121e+06	0.266544	0.982838
1.122e+06	0.266435	0.98221
1.123e+06	0.266327	0.981583
1.124e+06	0.26622	0.980957
1.125e+06	0.266112	0.980331
1.126e+06	0.266004	0.979706
1.127e+06	0.265897	0.979082
1.128e+06	0.26579	0.978458
1.129e+06	0.265684	0.977835
1.13e+06	0.265577	0.977213
1.131e+06	0.265471	0.976592
1.132e+06	0.265365	0.975971
1.133e+06	0.265259	0.975351
1.134e+06	0.265153	0.974731
1.135e+06	0.265048	0.974113
1.136e+06	0.264943	0.973495
1.137e+06	0.264838	0.972877
1.138e+06	0.264733	0.972261
1.139e+06	0.264629	0.971645
1.14e+06	0.264524	0.97103
1.141e+06	0.26442	0.970415
1.142e+06	0.264316	0.969801
1.143e+06	0.264213	0.969188
1.144e+06	0.264109	0.968575
1.145e+06	0.264006	0.967963
1.146e+06	0.263903	0.967352
1.147e+06	0.2638	0.966742
1.148e+06	0.263698	0.966132
1.149e+06	0.263595	0.965523
1.15e+06	0.263493	0.964914
1.151e+06	0.263391	0.964306
1.152e+06	0.26329	0.963699
1.153e+06	0.263188	0.963093
1.154e+06	0.263087	0.962487
1.155e+06	0.262986	0.961882
1.156e+06	0.262885	0.961277
1.157e+06	0.262784	0.960673
1.158e+06	0.262684	0.96007
1.159e+06	0.262584	0.959468
1.16e+06	0.262484	0.958866
1.161e+06	0.262384	0.958265
1.162e+06	0.262284	0.957664
1.163e+06	0.262185	0.957064
1.164e+06	0.262085	0.956465
1.165e+06	0.261986	0.955867
1.166e+06	0.261888	0.955269
1.167e+06	0.261789	0.954672
1.168e+06	0.261691	0.954075
1.169e+06	0.261592	0.953479
1.17e+06	0.261495	0.952884
1.171e+06	0.261397	0.952289
1.172e+06	0.261299	0.951695
1.173e+06	0.261202	0.951102
1.174e+06	0.261105	0.95051
1.175e+06	0.261008	0.949918
1.176e+06	0.260911	0.949326
1.177e+06	0.260814	0.948735
1.178e+06	0.260718	0.948145
1.179e+06	0.260622	0.947556
1.18e+06	0.260526	0.946967
1.181e+06	0.26043	0.946379
1.182e+06	0.260334	0.945792
1.183e+06	0.260239	0.945205
1.184e+06	0.260144	0.944618
1.185e+06	0.260049	0.944033
1.186e+06	0.259954	0.943448
1.187e+06	0.259859	0.942864
1.188e+06	0.259765	0.94228
1.189e+06	0.25967	0.941697
1.19e+06	0.259576	0.941114
1.191e+06	0.259483	0.940533
1.192e+06	0.259389	0.939952
1.193e+06	0.259295	0.939371
1.194e+06	0.259202	0.938791
1.195e+06	0.259109	0.938212
1.196e+06	0.259016	0.937633
1.197e+06	0.258923	0.937055
1.198e+06	0.258831	0.936478
1.199e+06	0.258738	0.935901
1.2e+06	0.258646	0.935325
1.201e+06	0.258554	0.934749
1.202e+06	0.258463	0.934175
1.203e+06	0.258371	0.9336
1.204e+06	0.25828	0.933027
1.205e+06	0.258188	0.932454
1.206e+06	0.258097	0.931881
1.207e+06	0.258006	0.931309
1.208e+06	0.257916	0.930738
1.209e+06	0.257825	0.930168
1.21e+06	0.257735	0.929598
1.211e+06	0.257645	0.929028
1.212e+06	0.257555	0.92846
1.213e+06	0.257465	0.927891
1.214e+06	0.257375	0.927324
1.215e+06	0.257286	0.926757
1.216e+06	0.257197	0.926191
1.217e+06	0.257108	0.925625
1.218e+06	0.257019	0.92506
1.219e+06	0.25693	0.924495
1.22e+06	0.256841	0.923932
1.221e+06	0.256753	0.923368
1.222e+06	0.256665	0.922806
1.223e+06	0.256577	0.922244
1.224e+06	0.256489	0.921682
1.225e+06	0.256401	0.921121
1.226e+06	0.256314	0.920561
1.227e+06	0.256227	0.920001
1.228e+06	0.25614	0.919442
1.229e+06	0.256053	0.918884
1.23e+06	0.255966	0.918326
1.231e+06	0.255879	0.917769
1.232e+06	0.255793	0.917212
1.233e+06	0.255707	0.916656
1.234e+06	0.25562	0.9161
1.235e+06	0.255535	0.915545
1.236e+06	0.255449	0.914991
1.237e+06	0.255363	0.914437
1.238e+06	0.255278	0.913884
1.239e+06	0.255193	0.913332
1.24e+06	0.255107	0.91278
1.241e+06	0.255023	0.912228
1.242e+06	0.254938	0.911677
1.243e+06	0.254853	0.911127
1.244e+06	0.254769	0.910577
1.245e+06	0.254685	0.910028
1.246e+06	0.2546	0.90948
1.247e+06	0.254517	0.908932
1.248e+06	0.254433	0.908385
1.249e+06	0.254349	0.907838
1.25e+06	0.254266	0.907292
1.251e+06	0.254183	0.906746
1.252e+06	0.254099	0.906201
1.253e+06	0.254017	0.905657
1.254e+06	0.253934	0.905113
1.255e+06	0.253851	0.90457
1.256e+06	0.253769	0.904027
1.257e+06	0.253686	0.903485
1.258e+06	0.253604	0.902943
1.259e+06	0.253522	0.902402
1.26e+06	0.253441	0.901862
1.261e+06	0.253359	0.901322
1.262e+06	0.253277	0.900783
1.263e+06	0.253196	0.900244
1.264e+06	0.253115	0.899706
1.265e+06	0.253034	0.899168
1.266e+06	0.252953	0.898631
1.267e+06	0.252872	0.898095
1.268e+06	0.252792	0.897559
1.269e+06	0.252712	0.897023
1.27e+06	0.252631	0.896489
1.271e+06	0.252551	0.895954
1.272e+06	0.252471	0.895421
1.273e+06	0.252392	0.894888
1.274e+06	0.252312	0.894355
1.275e+06	0.252233	0.893823
1.276e+06	0.252153	0.893292
1.277e+06	0.252074	0.892761
1.278e+06	0.251995	0.89223
1.279e+06	0.251916	0.891701
1.28e+06	0.251838	0.891171
1.281e+06	0.251759	0.890643
1.282e+06	0.251681	0.890115
1.283e+06	0.251602	0.889587
1.284e+06	0.251524	0.88906
1.285e+06	0.251446	0.888534
1.286e+06	0.251369	0.888008
1.287e+06	0.251291	0.887482
1.288e+06	0.251214	0.886957
1.289e+06	0.251136	0.886433
1.29e+06	0.251059	0.885909
1.291e+06	0.250982	0.885386
1.292e+06	0.250905	0.884863
1.293e+06	0.250828	0.884341
1.294e+06	0.250752	0.88382
1.295e+06	0.250675	0.883299
1.296e+06	0.250599	0.882778
1.297e+06	0.250523	0.882258
1.298e+06	0.250447	0.881739
1.299e+06	0.250371	0.88122
1.3e+06	0.250295	0.880702
1.301e+06	0.25022	0.880184
1.302e+06	0.250144	0.879667
1.303e+06	0.250069	0.87915
1.304e+06	0.249994	0.878634
1.305e+06	0.249919	0.878118
1.306e+06	0.249844	0.877603
1.307e+06	0.249769	0.877088
1.308e+06	0.249695	0.876574
1.309e+06	0.24962	0.876061
1.31e+06	0.249546	0.875548
1.311e+06	0.249472	0.875035
1.312e+06	0.249398	0.874523
1.313e+06	0.249324	0.874012
1.314e+06	0.24925	0.873501
1.315e+06	0.249177	0.872991
1.316e+06	0.249103	0.872481
1.317e+06	0.24903	0.871971
1.318e+06	0.248957	0.871463
1.319e+06	0.248884	0.870954
1.32e+06	0.248811	0.870446
1.321e+06	0.248738	0.869939
1.322e+06	0.248665	0.869432
1.323e+06	0.248593	0.868926
1.324e+06	0.248521	0.868421
1.325e+06	0.248448	0.867915
1.326e+06	0.248376	0.867411
1.327e+06	0.248304	0.866907
1.328e+06	0.248233	0.866403
1.329e+06	0.248161	0.8659
1.33e+06	0.248089	0.865397
1.331e+06	0.248018	0.864895
1.332e+06	0.247947	0.864394
1.333e+06	0.247876	0.863893
1.334e+06	0.247805	0.863392
1.335e+06	0.247734	0.862892
1.336e+06	0.247663	0.862393
1.337e+06	0.247592	0.861894
1.338e+06	0.247522	0.861395
1.339e+06	0.247452	0.860897
1.34e+06	0.247381	0.8604
1.341e+06	0.247311	0.859903
1.342e+06	0.247241	0.859406
1.343e+06	0.247172	0.85891
1.344e+06	0.247102	0.858415
1.345e+06	0.247032	0.85792
1.346e+06	0.246963	0.857425
1.347e+06	0.246894	0.856931
1.348e+06	0.246824	0.856438
1.349e+06	0.246755	0.855945
1.35e+06	0.246687	0.855452
1.351e+06	0.246618	0.85496
1.352e+06	0.246549	0.854469
1.353e+06	0.246481	0.853978
1.354e+06	0.246412	0.853487
1.355e+06	0.246344	0.852997
1.356e+06	0.246276	0.852508
1.357e+06	0.246208	0.852019
1.358e+06	0.24614	0.85153
1.359e+06	0.246072	0.851042
1.36e+06	0.246004	0.850555
1.361e+06	0.245937	0.850068
1.362e+06	0.24587	0.849581
1.363e+06	0.245802	0.849095
1.364e+06	0.245735	0.84861
1.365e+06	0.245668	0.848125
1.366e+06	0.245601	0.84764
1.367e+06	0.245534	0.847156
1.368e+06	0.245468	0.846673
1.369e+06	0.245401	0.846189
1.37e+06	0.245335	0.845707
1.371e+06	0.245268	0.845225
1.372e+06	0.245202	0.844743
1.373e+06	0.245136	0.844262
1.374e+06	0.24507	0.843781
1.375e+06	0.245005	0.843301
1.376e+06	0.244939	0.842821
1.377e+06	0.244873	0.842342
1.378e+06	0.244808	0.841863
1.379e+06	0.244743	0.841385
1.38e+06	0.244677	0.840907
1.381e+06	0.244612	0.84043
1.382e+06	0.244547	0.839953
1.383e+06	0.244482	0.839477
1.384e+06	0.244418	0.839001
1.385e+06	0.244353	0.838525
1.386e+06	0.244289	0.83805
1.387e+06	0.244224	0.837576
1.388e+06	0.24416	0.837102
1.389e+06	0.244096	0.836628
1.39e+06	0.244032	0.836155
1.391e+06	0.243968	0.835683
1.392e+06	0.243904	0.835211
1.393e+06	0.24384	0.834739
1.394e+06	0.243777	0.834268
1.395e+06	0.243713	0.833797
1.396e+06	0.24365	0.833327
1.397e+06	0.243587	0.832857
1.398e+06	0.243524	0.832388
1.399e+06	0.243461	0.831919
1.4e+06	0.243398	0.831451
1.401e+06	0.243335	0.830983
1.402e+06	0.243272	0.830515
1.403e+06	0.24321	0.830048
1.404e+06	0.243148	0.829582
1.405e+06	0.243085	0.829116
1.406e+06	0.243023	0.82865
1.407e+06	0.242961	0.828185
1.408e+06	0.242899	0.82772
1.409e+06	0.242837	0.827256
1.41e+06	0.242775	0.826793
1.411e+06	0.242714	0.826329
1.412e+06	0.242652	0.825866
1.413e+06	0.242591	0.825404
1.414e+06	0.242529	0.824942
1.415e+06	0.242468	0.824481
1.416e+06	0.242407	0.82402
1.417e+06	0.242346	0.823559
1.418e+06	0.242285	0.823099
1.419e+06	0.242225	0.822639
1.42e+06	0.242164	0.82218
1.421e+06	0.242103	0.821721
1.422e+06	0.242043	0.821263
1.423e+06	0.241983	0.820805
1.424e+06	0.241922	0.820348
1.425e+06	0.241862	0.819891
1.426e+06	0.241802	0.819435
1.427e+06	0.241742	0.818979
1.428e+06	0.241683	0.818523
1.429e+06	0.241623	0.818068
1.43e+06	0.241563	0.817613
1.431e+06	0.241504	0.817159
1.432e+06	0.241444	0.816705
1.433e+06	0.241385	0.816252
1.434e+06	0.241326	0.815799
1.435e+06	0.241267	0.815346
1.436e+06	0.241208	0.814894
1.437e+06	0.241149	0.814443
1.438e+06	0.24109	0.813992
1.439e+06	0.241032	0.813541
1.44e+06	0.240973	0.813091
1.441e+06	0.240915	0.812641
1.442e+06	0.240856	0.812191
1.443e+06	0.240798	0.811743
1.444e+06	0.24074	0.811294
1.445e+06	0.240682	0.810846
1.446e+06	0.240624	0.810398
1.447e+06	0.240566	0.809951
1.448e+06	0.240509	0.809504
1.449e+06	0.240451	0.809058
1.45e+06	0.240394	0.808612
1.451e+06	0.240336	0.808167
1.452e+06	0.240279	0.807722
1.453e+06	0.240222	0.807277
1.454e+06	0.240165	0.806833
1.455e+06	0.240108	0.806389
1.456e+06	0.240051	0.805946
1.457e+06	0.239994	0.805503
1.458e+06	0.239937	0.805061
1.459e+06	0.23988	0.804619
1.46e+06	0.239824	0.804177
1.461e+06	0.239768	0.803736
1.462e+06	0.239711	0.803295
1.463e+06	0.239655	0.802855
1.464e+06	0.239599	0.802415
1.465e+06	0.239543	0.801976
1.466e+06	0.239487	0.801537
1.467e+06	0.239431	0.801098
1.468e+06	0.239375	0.80066
1.469e+06	0.23932	0.800222
1.47e+06	0.239264	0.799785
1.471e+06	0.239209	0.799348
1.472e+06	0.239154	0.798912
1.473e+06	0.239098	0.798475
1.474e+06	0.239043	0.79804
1.475e+06	0.238988	0.797605
1.476e+06	0.238933	0.79717
1.477e+06	0.238878	0.796736
1.478e+06	0.238824	0.796302
1.479e+06	0.238769	0.795868
1.48e+06	0.238714	0.795435
1.481e+06	0.23866	0.795002
1.482e+06	0.238605	0.79457
1.483e+06	0.238551	0.794138
1.484e+06	0.238497	0.793707
1.485e+06	0.238443	0.793276
1.486e+06	0.238389	0.792845
1.487e+06	0.238335	0.792415
1.488e+06	0.238281	0.791985
1.489e+06	0.238227	0.791556
1.49e+06	0.238174	0.791127
1.491e+06	0.23812	0.790698
1.492e+06	0.238067	0.79027
1.493e+06	0.238013	0.789842
1.494e+06	0.23796	0.789415
1.495e+06	0.237907	0.788988
1.496e+06	0.237854	0.788561
1.497e+06	0.237801	0.788135
1.498e+06	0.237748	0.78771
1.499e+06	0.237695	0.787284
1.5e+06	0.237642	0.786859
1.501e+06	0.23759	0.786435
1.502e+06	0.237537	0.786011
1.503e+06	0.237485	0.785587
1.504e+06	0.237432	0.785164
1.505e+06	0.23738	0.784741
1.506e+06	0.237328	0.784319
1.507e+06	0.237276	0.783897
1.508e+06	0.237224	0.783475
1.509e+06	0.237172	0.783054
1.51e+06	0.23712	0.782633
1.511e+06	0.237068	0.782212
1.512e+06	0.237017	0.781792
1.513e+06	0.236965	0.781373
1.514e+06	0.236914	0.780953
1.515e+06	0.236862	0.780535
1.516e+06	0.236811	0.780116
1.517e+06	0.23676	0.779698
1.518e+06	0.236709	0.77928
1.519e+06	0.236658	0.778863
1.52e+06	0.236607	0.778446
1.521e+06	0.236556	0.77803
1.522e+06	0.236505	0.777614
1.523e+06	0.236454	0.777198
1.524e+06	0.236404	0.776783
1.525e+06	0.236353	0.776368
1.526e+06	0.236303	0.775953
1.527e+06	0.236252	0.775539
1.528e+06	0.236202	0.775125
1.529e+06	0.236152	0.774712
1.53e+06	0.236102	0.774299
1.531e+06	0.236052	0.773887
1.532e+06	0.236002	0.773474
1.533e+06	0.235952	0.773063
1.534e+06	0.235902	0.772651
1.535e+06	0.235853	0.77224
1.536e+06	0.235803	0.77183
1.537e+06	0.235754	0.771419
1.538e+06	0.235704	0.77101
1.539e+06	0.235655	0.7706
1.54e+06	0.235606	0.770191
1.541e+06	0.235556	0.769782
1.542e+06	0.235507	0.769374
1.543e+06	0.235458	0.768966
1.544e+06	0.235409	0.768559
1.545e+06	0.23536	0.768151
1.546e+06	0.235312	0.767745
1.547e+06	0.235263	0.767338
1.548e+06	0.235214	0.766932
1.549e+06	0.235166	0.766527
1.55e+06	0.235117	0.766121
1.551e+06	0.235069	0.765717
1.552e+06	0.235021	0.765312
1.553e+06	0.234973	0.764908
1.554e+06	0.234925	0.764504
1.555e+06	0.234876	0.764101
1.556e+06	0.234829	0.763698
1.557e+06	0.234781	0.763295
1.558e+06	0.234733	0.762893
1.559e+06	0.234685	0.762491
1.56e+06	0.234637	0.76209
1.561e+06	0.23459	0.761689
1.562e+06	0.234542	0.761288
1.563e+06	0.234495	0.760888
1.564e+06	0.234448	0.760488
1.565e+06	0.2344	0.760088
1.566e+06	0.234353	0.759689
1.567e+06	0.234306	0.75929
1.568e+06	0.234259	0.758891
1.569e+06	0.234212	0.758493
1.57e+06	0.234165	0.758096
1.571e+06	0.234119	0.757698
1.572e+06	0.234072	0.757301
1.573e+06	0.234025	0.756905
1.574e+06	0.233979	0.756508
1.575e+06	0.233932	0.756112
1.576e+06	0.233886	0.755717
1.577e+06	0.23384	0.755322
1.578e+06	0.233793	0.754927
1.579e+06	0.233747	0.754532
1.58e+06	0.233701	0.754138
1.581e+06	0.233655	0.753745
1.582e+06	0.233609	0.753351
1.583e+06	0.233563	0.752958
1.584e+06	0.233518	0.752566
1.585e+06	0.233472	0.752173
1.586e+06	0.233426	0.751782
1.587e+06	0.233381	0.75139
1.588e+06	0.233335	0.750999
1.589e+06	0.23329	0.750608
1.59e+06	0.233244	0.750218
1.591e+06	0.233199	0.749828
1.592e+06	0.233154	0.749438
1.593e+06	0.233109	0.749049
1.594e+06	0.233064	0.74866
1.595e+06	0.233019	0.748271
1.596e+06	0.232974	0.747883
1.597e+06	0.232929	0.747495
1.598e+06	0.232884	0.747107
1.599e+06	0.23284	0.74672
1.6e+06	0.232795	0.746333
1.601e+06	0.232751	0.745947
1.602e+06	0.232706	0.74556
1.603e+06	0.232662	0.745175
1.604e+06	0.232617	0.744789
1.605e+06	0.232573	0.744404
1.606e+06	0.232529	0.744019
1.607e+06	0.232485	0.743635
1.608e+06	0.232441	0.743251
1.609e+06	0.232397	0.742867
1.61e+06	0.232353	0.742484
1.611e+06	0.232309	0.742101
1.612e+06	0.232266	0.741718
1.613e+06	0.232222	0.741336
1.614e+06	0.232178	0.740954
1.615e+06	0.232135	0.740573
1.616e+06	0.232091	0.740191
1.617e+06	0.232048	0.739811
1.618e+06	0.232005	0.73943
1.619e+06	0.231961	0.73905
1.62e+06	0.231918	0.73867
1.621e+06	0.231875	0.738291
1.622e+06	0.231832	0.737911
1.623e+06	0.231789	0.737533
1.624e+06	0.231746	0.737154
1.625e+06	0.231703	0.736776
1.626e+06	0.231661	0.736398
1.627e+06	0.231618	0.736021
1.628e+06	0.231575	0.735644
1.629e+06	0.231533	0.735267
1.63e+06	0.23149	0.734891
1.631e+06	0.231448	0.734515
1.632e+06	0.231406	0.734139
1.633e+06	0.231363	0.733764
1.634e+06	0.231321	0.733389
1.635e+06	0.231279	0.733014
1.636e+06	0.231237	0.73264
1.637e+06	0.231195	0.732266
1.638e+06	0.231153	0.731892
1.639e+06	0.231111	0.731519
1.64e+06	0.231069	0.731146
1.641e+06	0.231027	0.730773
1.642e+06	0.230986	0.730401
1.643e+06	0.230944	0.730029
1.644e+06	0.230903	0.729657
1.645e+06	0.230861	0.729286
1.646e+06	0.23082	0.728915
1.647e+06	0.230778	0.728544
1.648e+06	0.230737	0.728174
1.649e+06	0.230696	0.727804
1.65e+06	0.230655	0.727434
1.651e+06	0.230614	0.727065
1.652e+06	0.230573	0.726696
1.653e+06	0.230532	0.726328
1.654e+06	0.230491	0.725959
1.655e+06	0.23045	0.725591
1.656e+06	0.230409	0.725224
1.657e+06	0.230369	0.724856
1.658e+06	0.230328	0.724489
1.659e+06	0.230287	0.724123
1.66e+06	0.230247	0.723757
1.661e+06	0.230206	0.723391
1.662e+06	0.230166	0.723025
1.663e+06	0.230126	0.72266
1.664e+06	0.230086	0.722295
1.665e+06	0.230045	0.72193
1.666e+06	0.230005	0.721566
1.667e+06	0.229965	0.721202
1.668e+06	0.229925	0.720838
1.669e+06	0.229885	0.720475
1.67e+06	0.229845	0.720112
1.671e+06	0.229806	0.719749
1.672e+06	0.229766	0.719386
1.673e+06	0.229726	0.719024
1.674e+06	0.229687	0.718663
1.675e+06	0.229647	0.718301
1.676e+06	0.229608	0.71794
1.677e+06	0.229568	0.717579
1.678e+06	0.229529	0.717219
1.679e+06	0.229489	0.716859
1.68e+06	0.22945	0.716499
1.681e+06	0.229411	0.71614
1.682e+06	0.229372	0.715781
1.683e+06	0.229333	0.715422
1.684e+06	0.229294	0.715063
1.685e+06	0.229255	0.714705
1.686e+06	0.229216	0.714347
1.687e+06	0.229177	0.71399
1.688e+06	0.229139	0.713632
1.689e+06	0.2291	0.713275
1.69e+06	0.229061	0.712919
1.691e+06	0.229023	0.712563
1.692e+06	0.228984	0.712207
1.693e+06	0.228946	0.711851
1.694e+06	0.228907	0.711496
1.695e+06	0.228869	0.711141
1.696e+06	0.228831	0.710786
1.697e+06	0.228792	0.710432
1.698e+06	0.228754	0.710077
1.699e+06	0.228716	0.709724
1.7e+06	0.228678	0.70937
1.701e+06	0.22864	0.709017
1.702e+06	0.228602	0.708664
1.703e+06	0.228564	0.708312
1.704e+06	0.228527	0.70796
1.705e+06	0.228489	0.707608
1.706e+06	0.228451	0.707256
1.707e+06	0.228414	0.706905
1.708e+06	0.228376	0.706554
1.709e+06	0.228339	0.706203
1.71e+06	0.228301	0.705853
1.711e+06	0.228264	0.705503
1.712e+06	0.228226	0.705153
1.713e+06	0.228189	0.704804
1.714e+06	0.228152	0.704455
1.715e+06	0.228115	0.704106
1.716e+06	0.228078	0.703758
1.717e+06	0.228041	0.703409
1.718e+06	0.228004	0.703062
1.719e+06	0.227967	0.702714
1.72e+06	0.22793	0.702367
1.721e+06	0.227893	0.70202
1.722e+06	0.227856	0.701673
1.723e+06	0.22782	0.701327
1.724e+06	0.227783	0.700981
1.725e+06	0.227746	0.700635
1.726e+06	0.22771	0.70029
1.727e+06	0.227673	0.699944
1.728e+06	0.227637	0.6996
1.729e+06	0.227601	0.699255
1.73e+06	0.227564	0.698911
1.731e+06	0.227528	0.698567
1.732e+06	0.227492	0.698223
1.733e+06	0.227456	0.69788
1.734e+06	0.22742	0.697537
1.735e+06	0.227383	0.697194
1.736e+06	0.227348	0.696852
1.737e+06	0.227312	0.69651
1.738e+06	0.227276	0.696168
1.739e+06	0.22724	0.695827
1.74e+06	0.227204	0.695485
1.741e+06	0.227168	0.695144
1.742e+06	0.227133	0.694804
1.743e+06	0.227097	0.694464
1.744e+06	0.227062	0.694124
1.745e+06	0.227026	0.693784
1.746e+06	0.226991	0.693444
1.747e+06	0.226955	0.693105
1.748e+06	0.22692	0.692766
1.749e+06	0.226885	0.692428
1.75e+06	0.22685	0.69209
1.751e+06	0.226814	0.691752
1.752e+06	0.226779	0.691414
1.753e+06	0.226744	0.691077
1.754e+06	0.226709	0.69074
1.755e+06	0.226674	0.690403
1.756e+06	0.226639	0.690066
1.757e+06	0.226605	0.68973
1.758e+06	0.22657	0.689394
1.759e+06	0.226535	0.689059
1.76e+06	0.2265	0.688723
1.761e+06	0.226466	0.688388
1.762e+06	0.226431	0.688054
1.763e+06	0.226397	0.687719
1.764e+06	0.226362	0.687385
1.765e+06	0.226328	0.687051
1.766e+06	0.226293	0.686717
1.767e+06	0.226259	0.686384
1.768e+06	0.226225	0.686051
1.769e+06	0.22619	0.685718
1.77e+06	0.226156	0.685386
1.771e+06	0.226122	0.685054
1.772e+06	0.226088	0.684722
1.773e+06	0.226054	0.68439
1.774e+06	0.22602	0.684059
1.775e+06	0.225986	0.683728
1.776e+06	0.225952	0.683398
1.777e+06	0.225919	0.683067
1.778e+06	0.225885	0.682737
1.779e+06	0.225851	0.682407
1.78e+06	0.225817	0.682078
1.781e+06	0.225784	0.681748
1.782e+06	0.22575	0.681419
1.783e+06	0.225717	0.681091
1.784e+06	0.225683	0.680762
1.785e+06	0.22565	0.680434
1.786e+06	0.225617	0.680106
1.787e+06	0.225583	0.679778
1.788e+06	0.22555	0.679451
1.789e+06	0.225517	0.679124
1.79e+06	0.225484	0.678797
1.791e+06	0.22545	0.678471
1.792e+06	0.225417	0.678145
1.793e+06	0.225384	0.677819
1.794e+06	0.225351	0.677493
1.795e+06	0.225319	0.677168
1.796e+06	0.225286	0.676843
1.797e+06	0.225253	0.676518
1.798e+06	0.22522	0.676194
1.799e+06	0.225187	0.675869
1.8e+06	0.225155	0.675545
1.801e+06	0.225122	0.675222
1.802e+06	0.225089	0.674898
1.803e+06	0.225057	0.674575
1.804e+06	0.225024	0.674252
1.805e+06	0.224992	0.67393
1.806e+06	0.22496	0.673607
1.807e+06	0.224927	0.673285
1.808e+06	0.224895	0.672964
1.809e+06	0.224863	0.672642
1.81e+06	0.224831	0.672321
1.811e+06	0.224799	0.672
1.812e+06	0.224766	0.671679
1.813e+06	0.224734	0.671359
1.814e+06	0.224702	0.671039
1.815e+06	0.22467	0.670719
1.816e+06	0.224639	0.670399
1.817e+06	0.224607	0.67008
1.818e+06	0.224575	0.669761
1.819e+06	0.224543	0.669442
1.82e+06	0.224511	0.669124
1.821e+06	0.22448	0.668806
1.822e+06	0.224448	0.668488
1.823e+06	0.224416	0.66817
1.824e+06	0.224385	0.667853
1.825e+06	0.224353	0.667536
1.826e+06	0.224322	0.667219
1.827e+06	0.224291	0.666902
1.828e+06	0.224259	0.666586
1.829e+06	0.224228	0.66627
1.83e+06	0.224197	0.665954
1.831e+06	0.224166	0.665638
1.832e+06	0.224134	0.665323
1.833e+06	0.224103	0.665008
1.834e+06	0.224072	0.664693
1.835e+06	0.224041	0.664379
1.836e+06	0.22401	0.664065
1.837e+06	0.223979	0.663751
1.838e+06	0.223948	0.663437
1.839e+06	0.223917	0.663124
1.84e+06	0.223887	0.662811
1.841e+06	0.223856	0.662498
1.842e+06	0.223825	0.662185
1.843e+06	0.223795	0.661873
1.844e+06	0.223764	0.661561
1.845e+06	0.223733	0.661249
1.846e+06	0.223703	0.660937
1.847e+06	0.223672	0.660626
1.848e+06	0.223642	0.660315
1.849e+06	0.223611	0.660004
1.85e+06	0.223581	0.659694
1.851e+06	0.223551	0.659383
